Country,Year,Temperature
200,1998,1.069
201,1998,0.608
202,1998,0.442
203,1998,1.35
204,1998,0.812
205,1998,1.246
206,1998,1.246
207,1998,0.298
208,1998,1.339
209,1998,1.065
210,1998,0.995
211,1998,0.995
212,1998,0.214
213,1998,0.484
214,1998,0.742
215,1998,1.007
216,1998,0.851
217,1998,1.276
218,1998,1.204
219,1998,0.102
220,1998,0.503
221,1998,0.743
222,1998,1.087
223,1998,1.273
224,1998,0.481
225,1998,0.893
226,1998,1.481
227,1998,1.056
228,1998,1.056
229,1998,1.079
230,1998,1.09
0,1999,1.167
1,1999,0.648
2,1999,0.686
3,1999,1.51
4,1999,0.264
5,1999,0.924
6,1999,1.046
7,1999,0.546
8,1999,0.646
9,1999,0.663
10,1999,0.09
11,1999,1.538
12,1999,0.342
13,1999,1.092
14,1999,0.512
15,1999,0.979
16,1999,1.241
17,1999,0.545
18,1999,1.992
19,1999,0.907
20,1999,0.719
21,1999,1.518
22,1999,1.518
23,1999,0.452
24,1999,0.694
25,1999,0.95
26,1999,0.367
27,1999,0.636
28,1999,0.923
29,1999,0.559
30,1999,0.63
31,1999,0.441
32,1999,0.669
33,1999,0.546
34,1999,0.546
35,1999,0.575
36,1999,0.304
37,1999,0.662
38,1999,1.72
39,1999,0.324
40,1999,0.391
41,1999,0.542
42,1999,0.193
43,1999,1.011
44,1999,1.011
45,1999,1.229
46,1999,0.058
47,1999,0.508
48,1999,0.399
49,1999,0.71
50,1999,1.282
51,1999,-0.102
52,1999,0.709
53,1999,0.582
54,1999,1.107
55,1999,1.102
56,1999,1.334
57,1999,0.374
58,1999,0.662
59,1999,0.63
60,1999,0.104
61,1999,0.833
62,1999,0.317
63,1999,0.578
64,1999,0.763
65,1999,1.498
66,1999,0.523
67,1999,0.268
68,1999,0.586
69,1999,0.586
70,1999,0.56
71,1999,0.452
72,1999,1.16
73,1999,1.222
74,1999,0.27
75,1999,0.642
76,1999,0.702
77,1999,1.222
78,1999,1.371
79,1999,0.62
80,1999,0.661
81,1999,0.814
82,1999,0.41
83,1999,0.73
84,1999,0.654
85,1999,0.659
86,1999,0.874
87,1999,0.562
88,1999,0.707
89,1999,0.51
90,1999,0.772
91,1999,0.729
92,1999,0.343
93,1999,0.623
94,1999,0.416
95,1999,0.463
96,1999,0.235
97,1999,1.611
98,1999,1.917
99,1999,1.058
100,1999,1.094
101,1999,0.895
102,1999,0.921
103,1999,0.558
104,1999,0.94
105,1999,1.038
106,1999,1.359
107,1999,0.286
108,1999,0.043
109,1999,1.371
110,1999,1.062
111,1999,2.072
112,1999,1.056
113,1999,0.517
114,1999,1.544
115,1999,1.081
116,1999,1.198
117,1999,0.768
118,1999,1.226
119,1999,0.987
120,1999,1.489
121,1999,1.489
122,1999,0.267
123,1999,0.244
124,1999,0.329
125,1999,0.298
126,1999,0.364
127,1999,1.382
128,1999,-0.269
129,1999,0.678
130,1999,0.356
131,1999,0.114
132,1999,0.52
133,1999,0.583
134,1999,0.139
135,1999,0.923
136,1999,1.005
137,1999,1.765
138,1999,1.765
139,1999,0.663
140,1999,1.021
141,1999,0.422
142,1999,0.834
143,1999,0.836
144,1999,0.836
145,1999,0.669
146,1999,1.589
147,1999,0.986
148,1999,0.985
149,1999,0.238
150,1999,0.553
151,1999,0.824
152,1999,0.824
153,1999,0.824
154,1999,0.597
155,1999,1.262
156,1999,0.511
157,1999,0.887
158,1999,0.72
159,1999,0.307
160,1999,-0.017
161,1999,0.218
162,1999,0.176
163,1999,0.33
164,1999,0.519
165,1999,0.519
166,1999,1.212
167,1999,0.533
168,1999,0.64
169,1999,1.794
170,1999,0.644
171,1999,0.413
172,1999,0.413
173,1999,1.71
174,1999,0.193
175,1999,0.811
199,1999,0.97
176,1999,1.474
177,1999,0.538
178,1999,0.538
179,1999,0.101
180,1999,0.562
181,1999,0.107
182,1999,0.784
183,1999,0.873
184,1999,0.318
185,1999,0.493
186,1999,1.107
187,1999,1.107
188,1999,0.756
189,1999,0.348
190,1999,0.663
191,1999,0.707
192,1999,0.725
193,1999,0.725
194,1999,1.016
195,1999,2.066
196,1999,1.361
197,1999,1.013
198,1999,1.265
200,1999,0.618
201,1999,1.046
202,1999,-0.298
203,1999,0.345
204,1999,-0.119
205,1999,0.662
206,1999,0.662
207,1999,0.215
208,1999,0.825
209,1999,1.828
210,1999,1.33
211,1999,1.33
212,1999,0.415
213,1999,0.112
214,1999,1.169
215,1999,1.346
216,1999,1.123
217,1999,0.76
218,1999,0.632
219,1999,0.062
220,1999,1.316
221,1999,0.931
222,1999,0.359
223,1999,0.723
224,1999,0.229
225,1999,0.9
226,1999,1.036
227,1999,0.821
228,1999,0.821
229,1999,0.279
230,1999,0.313
0,2000,1.0
1,2000,0.484
2,2000,1.065
3,2000,0.862
4,2000,0.66
5,2000,0.808
6,2000,1.048
7,2000,0.258
8,2000,0.383
9,2000,0.489
10,2000,-0.26
11,2000,1.077
12,2000,-0.044
13,2000,0.683
14,2000,0.085
15,2000,1.764
16,2000,1.08
17,2000,0.145
18,2000,1.123
19,2000,0.361
20,2000,0.576
21,2000,1.949
22,2000,1.494
23,2000,0.137
24,2000,0.523
25,2000,0.128
26,2000,0.427
27,2000,1.549
28,2000,-0.338
29,2000,0.533
30,2000,0.275
31,2000,0.345
32,2000,1.151
33,2000,0.529
34,2000,0.529
35,2000,0.819
36,2000,0.194
37,2000,0.39
38,2000,1.315
39,2000,1.315
40,2000,0.599
41,2000,0.306
42,2000,-0.314
43,2000,0.347
44,2000,0.347
45,2000,0.571
46,2000,0.041
47,2000,0.282
48,2000,0.511
49,2000,0.491
50,2000,0.939
51,2000,0.039
52,2000,1.637
53,2000,0.319
54,2000,0.647
55,2000,1.9
56,2000,1.718
57,2000,0.789
58,2000,0.489
59,2000,0.357
60,2000,0.121
61,2000,0.099
62,2000,0.006
63,2000,0.423
64,2000,0.501
65,2000,2.042
66,2000,-0.089
67,2000,0.524
68,2000,1.341
69,2000,1.341
70,2000,0.267
71,2000,0.577
72,2000,2.027
73,2000,1.201
74,2000,0.148
75,2000,0.373
76,2000,0.914
77,2000,0.954
78,2000,1.768
79,2000,0.495
80,2000,0.779
81,2000,0.691
82,2000,0.899
83,2000,0.671
84,2000,0.436
85,2000,0.274
86,2000,0.768
87,2000,0.71
88,2000,0.955
89,2000,0.846
90,2000,0.846
91,2000,1.156
92,2000,0.011
93,2000,1.756
94,2000,0.246
95,2000,0.331
96,2000,0.234
97,2000,1.157
98,2000,0.991
99,2000,0.552
100,2000,0.611
101,2000,0.296
102,2000,1.256
103,2000,0.272
104,2000,0.622
105,2000,0.373
106,2000,1.485
107,2000,0.553
108,2000,0.309
109,2000,0.59
110,2000,0.422
111,2000,1.275
112,2000,1.065
113,2000,-0.096
114,2000,2.011
115,2000,0.531
116,2000,0.304
117,2000,0.486
118,2000,0.302
119,2000,1.466
120,2000,2.032
121,2000,1.663
122,2000,0.372
123,2000,0.951
124,2000,0.282
125,2000,0.259
126,2000,0.653
127,2000,1.166
128,2000,-0.155
129,2000,0.51
130,2000,1.004
131,2000,0.027
132,2000,0.291
133,2000,0.555
134,2000,0.316
135,2000,1.492
136,2000,1.19
137,2000,0.981
138,2000,0.981
139,2000,0.489
140,2000,0.945
141,2000,0.593
142,2000,0.161
143,2000,-0.064
144,2000,-0.064
145,2000,0.098
146,2000,1.61
147,2000,0.472
148,2000,0.242
149,2000,0.093
150,2000,0.715
151,2000,0.591
152,2000,0.591
153,2000,0.189
154,2000,1.073
155,2000,1.432
156,2000,0.105
157,2000,0.844
158,2000,0.582
159,2000,0.286
160,2000,0.085
161,2000,0.293
162,2000,0.221
163,2000,0.393
164,2000,0.642
165,2000,0.297
166,2000,1.895
167,2000,0.558
168,2000,0.254
169,2000,1.027
170,2000,1.346
171,2000,1.32
172,2000,1.32
173,2000,1.123
174,2000,0.577
175,2000,1.366
199,2000,0.494
176,2000,0.773
177,2000,0.886
178,2000,0.886
179,2000,0.194
180,2000,0.194
181,2000,0.146
182,2000,1.636
183,2000,1.803
184,2000,0.404
185,2000,0.55
186,2000,0.275
187,2000,0.275
188,2000,0.754
189,2000,0.457
190,2000,0.489
191,2000,0.588
192,2000,0.671
193,2000,0.671
194,2000,1.097
195,2000,1.975
196,2000,1.72
197,2000,1.454
198,2000,0.648
200,2000,0.339
201,2000,0.911
202,2000,0.487
203,2000,-0.037
204,2000,-0.037
205,2000,0.614
206,2000,0.614
207,2000,0.368
208,2000,0.649
209,2000,1.096
210,2000,1.339
211,2000,1.339
212,2000,0.523
213,2000,0.394
214,2000,1.434
215,2000,0.732
216,2000,0.709
217,2000,1.005
218,2000,0.27
219,2000,0.341
220,2000,1.399
221,2000,0.659
222,2000,0.307
223,2000,0.112
224,2000,0.394
225,2000,0.296
226,2000,0.957
227,2000,0.755
228,2000,0.755
229,2000,0.173
230,2000,-0.132
0,2001,1.276
1,2001,0.668
2,2001,1.547
3,2001,1.889
4,2001,0.938
5,2001,0.93
6,2001,1.494
7,2001,0.259
8,2001,0.709
9,2001,0.709
10,2001,0.339
11,2001,1.449
12,2001,0.576
13,2001,1.018
14,2001,0.281
15,2001,1.499
16,2001,1.419
17,2001,0.094
18,2001,1.22
19,2001,0.466
20,2001,0.786
21,2001,1.986
22,2001,1.347
23,2001,0.403
24,2001,0.595
25,2001,0.636
26,2001,0.692
27,2001,1.553
28,2001,0.216
29,2001,0.795
30,2001,0.71
31,2001,0.416
32,2001,1.61
33,2001,0.496
34,2001,0.536
35,2001,1.109
36,2001,0.549
37,2001,0.228
38,2001,1.445
39,2001,1.445
40,2001,0.314
41,2001,0.248
42,2001,-0.145
43,2001,0.877
44,2001,0.877
45,2001,1.037
46,2001,0.507
47,2001,0.43
48,2001,0.43
49,2001,0.361
50,2001,1.012
51,2001,0.565
52,2001,1.608
53,2001,0.368
54,2001,1.187
55,2001,1.217
56,2001,1.043
57,2001,0.75
58,2001,0.75
59,2001,0.776
60,2001,0.388
61,2001,0.701
62,2001,0.419
63,2001,0.404
64,2001,0.44
65,2001,1.811
66,2001,0.546
67,2001,0.691
68,2001,0.95
69,2001,0.95
70,2001,0.527
71,2001,0.605
72,2001,1.372
73,2001,1.42
74,2001,0.352
75,2001,0.266
76,2001,1.265
77,2001,1.253
78,2001,1.296
79,2001,0.598
80,2001,1.204
81,2001,1.329
82,2001,0.852
83,2001,0.764
84,2001,0.709
85,2001,0.336
86,2001,0.861
87,2001,0.829
88,2001,1.205
89,2001,0.836
90,2001,0.632
91,2001,1.532
92,2001,0.215
93,2001,1.414
94,2001,0.557
95,2001,0.456
96,2001,0.47
97,2001,1.455
98,2001,1.278
99,2001,0.53
100,2001,0.498
101,2001,0.91
102,2001,1.565
103,2001,0.535
104,2001,0.403
105,2001,0.986
106,2001,1.637
107,2001,0.603
108,2001,0.591
109,2001,0.841
110,2001,0.902
111,2001,1.276
112,2001,1.459
113,2001,0.589
114,2001,1.811
115,2001,1.131
116,2001,0.522
117,2001,0.503
118,2001,1.269
119,2001,1.452
120,2001,1.804
121,2001,1.447
122,2001,0.503
123,2001,0.818
124,2001,0.441
125,2001,0.544
126,2001,0.587
127,2001,1.775
128,2001,0.169
129,2001,0.81
130,2001,1.168
131,2001,0.294
132,2001,0.451
133,2001,0.483
134,2001,0.322
135,2001,1.709
136,2001,1.475
137,2001,1.681
138,2001,1.681
139,2001,1.681
140,2001,1.786
141,2001,0.657
142,2001,0.613
143,2001,0.388
144,2001,0.388
145,2001,0.456
146,2001,1.283
147,2001,0.753
148,2001,0.547
149,2001,0.178
150,2001,0.209
151,2001,0.272
152,2001,0.272
153,2001,0.49
154,2001,1.596
155,2001,0.617
156,2001,0.3
157,2001,0.959
158,2001,0.658
159,2001,0.325
160,2001,0.569
161,2001,0.439
162,2001,0.761
163,2001,0.457
164,2001,0.757
165,2001,0.053
166,2001,1.3
167,2001,1.046
168,2001,0.746
169,2001,1.045
170,2001,1.539
171,2001,0.814
172,2001,0.316
173,2001,0.535
174,2001,0.855
175,2001,1.679
199,2001,0.324
176,2001,0.886
177,2001,1.136
178,2001,1.136
179,2001,0.536
180,2001,0.818
181,2001,0.216
182,2001,1.255
183,2001,1.727
184,2001,1.727
185,2001,0.897
186,2001,0.527
187,2001,0.527
188,2001,1.349
189,2001,0.702
190,2001,0.702
191,2001,0.783
192,2001,0.764
193,2001,0.764
194,2001,1.043
195,2001,1.386
196,2001,1.066
197,2001,1.484
198,2001,1.135
200,2001,0.724
201,2001,1.409
202,2001,0.379
203,2001,0.543
204,2001,0.543
205,2001,0.732
206,2001,0.732
207,2001,0.659
208,2001,0.778
209,2001,2.073
210,2001,1.565
211,2001,1.565
212,2001,0.784
213,2001,0.254
214,2001,1.804
215,2001,0.598
216,2001,0.617
217,2001,0.792
218,2001,0.715
219,2001,1.218
220,2001,1.567
221,2001,0.481
222,2001,0.601
223,2001,0.65
224,2001,0.594
225,2001,0.911
226,2001,1.426
227,2001,0.858
228,2001,0.858
229,2001,0.388
230,2001,0.253
0,2002,1.355
1,2002,0.899
2,2002,0.513
3,2002,1.288
4,2002,1.185
5,2002,0.752
6,2002,0.848
7,2002,0.739
8,2002,0.872
9,2002,0.697
10,2002,0.205
11,2002,1.215
12,2002,0.751
13,2002,1.17
14,2002,0.664
15,2002,1.53
16,2002,1.479
17,2002,0.862
18,2002,1.581
19,2002,0.547
20,2002,0.683
21,2002,1.901
22,2002,1.41
23,2002,0.711
24,2002,0.784
25,2002,0.436
26,2002,1.028
27,2002,1.158
28,2002,0.8
29,2002,1.071
30,2002,0.969
31,2002,0.582
32,2002,0.814
33,2002,0.997
34,2002,0.974
35,2002,1.191
36,2002,0.691
37,2002,0.705
38,2002,0.556
39,2002,0.556
40,2002,0.664
41,2002,0.752
42,2002,-0.05
43,2002,0.984
44,2002,0.984
45,2002,1.129
46,2002,0.761
47,2002,0.887
48,2002,0.91
49,2002,0.796
50,2002,0.902
51,2002,0.611
52,2002,1.265
53,2002,0.792
54,2002,0.853
55,2002,1.522
56,2002,1.651
57,2002,1.312
58,2002,0.697
59,2002,0.873
60,2002,0.687
61,2002,0.832
62,2002,0.761
63,2002,0.653
64,2002,1.022
65,2002,1.452
66,2002,0.756
67,2002,1.052
68,2002,1.504
69,2002,1.504
70,2002,1.101
71,2002,0.606
72,2002,1.171
73,2002,1.077
74,2002,0.648
75,2002,0.678
76,2002,1.348
77,2002,1.046
78,2002,1.493
79,2002,0.848
80,2002,0.767
81,2002,0.458
82,2002,1.07
83,2002,0.586
84,2002,0.823
85,2002,0.666
86,2002,1.001
87,2002,1.164
88,2002,1.259
89,2002,1.022
90,2002,0.809
91,2002,0.741
92,2002,0.616
93,2002,1.444
94,2002,0.762
95,2002,0.799
96,2002,0.594
97,2002,1.605
98,2002,1.148
99,2002,0.811
100,2002,0.877
101,2002,0.793
102,2002,0.943
103,2002,0.764
104,2002,0.615
105,2002,0.674
106,2002,2.243
107,2002,0.764
108,2002,0.692
109,2002,0.84
110,2002,0.656
111,2002,1.614
112,2002,1.431
113,2002,0.497
114,2002,1.71
115,2002,0.819
116,2002,0.632
117,2002,0.856
118,2002,0.897
119,2002,1.397
120,2002,1.915
121,2002,1.404
122,2002,0.437
123,2002,0.948
124,2002,0.593
125,2002,0.703
126,2002,1.249
127,2002,1.053
128,2002,0.329
129,2002,0.78
130,2002,1.179
131,2002,0.197
132,2002,0.897
133,2002,0.674
134,2002,0.301
135,2002,1.451
136,2002,0.994
137,2002,1.779
138,2002,1.779
139,2002,0.697
140,2002,1.174
141,2002,0.76
142,2002,0.637
143,2002,0.892
144,2002,0.892
145,2002,0.549
146,2002,1.542
147,2002,0.765
148,2002,0.396
149,2002,0.444
150,2002,0.573
151,2002,0.792
152,2002,0.792
153,2002,0.406
154,2002,0.364
155,2002,1.395
156,2002,0.648
157,2002,1.283
158,2002,0.9
159,2002,0.437
160,2002,0.709
161,2002,0.534
162,2002,1.218
163,2002,0.762
164,2002,0.661
165,2002,0.392
166,2002,1.716
167,2002,0.595
168,2002,0.921
169,2002,1.539
170,2002,1.22
171,2002,1.59
172,2002,0.729
173,2002,-0.023
174,2002,1.103
175,2002,1.108
199,2002,0.712
176,2002,1.096
177,2002,1.417
178,2002,1.417
179,2002,0.305
180,2002,0.98
181,2002,0.37
182,2002,1.395
183,2002,1.517
184,2002,1.517
185,2002,1.01
186,2002,0.513
187,2002,0.513
188,2002,0.763
189,2002,0.855
190,2002,0.697
191,2002,0.662
192,2002,0.587
193,2002,0.587
194,2002,1.32
195,2002,1.616
196,2002,1.563
197,2002,1.291
198,2002,0.841
200,2002,0.878
201,2002,1.217
202,2002,0.608
203,2002,0.526
204,2002,0.526
205,2002,0.807
206,2002,0.807
207,2002,0.794
208,2002,0.573
209,2002,1.332
210,2002,1.835
211,2002,1.835
212,2002,0.816
213,2002,0.732
214,2002,1.55
215,2002,1.192
216,2002,0.996
217,2002,0.954
218,2002,0.96
219,2002,0.617
220,2002,1.836
221,2002,0.48
222,2002,0.728
223,2002,0.659
224,2002,0.66
225,2002,0.794
226,2002,1.372
227,2002,0.996
228,2002,0.996
229,2002,0.78
230,2002,0.674
0,2003,0.552
1,2003,1.028
2,2003,1.026
3,2003,1.621
4,2003,0.739
5,2003,1.024
6,2003,1.968
7,2003,0.971
8,2003,0.932
9,2003,0.895
10,2003,0.573
11,2003,0.197
12,2003,0.929
13,2003,0.658
14,2003,0.77
15,2003,1.462
16,2003,-0.053
17,2003,0.986
18,2003,1.26
19,2003,0.442
20,2003,0.965
21,2003,0.098
22,2003,1.535
23,2003,0.944
24,2003,1.041
25,2003,0.483
26,2003,0.674
27,2003,1.114
28,2003,1.197
29,2003,0.964
30,2003,0.917
31,2003,0.835
32,2003,0.14
33,2003,0.976
34,2003,1.122
35,2003,0.95
36,2003,0.589
37,2003,0.958
38,2003,1.268
39,2003,1.268
40,2003,0.78
41,2003,0.805
42,2003,0.185
43,2003,1.006
44,2003,1.006
45,2003,0.821
46,2003,0.809
47,2003,0.563
48,2003,0.944
49,2003,0.897
50,2003,0.85
51,2003,0.787
52,2003,1.279
53,2003,0.933
54,2003,0.618
55,2003,1.07
56,2003,0.703
57,2003,1.374
58,2003,0.894
59,2003,0.949
60,2003,0.708
61,2003,0.728
62,2003,1.006
63,2003,0.943
64,2003,0.608
65,2003,0.196
66,2003,0.942
67,2003,1.099
68,2003,0.969
69,2003,0.969
70,2003,1.671
71,2003,0.531
72,2003,0.709
73,2003,1.82
74,2003,0.539
75,2003,0.909
76,2003,1.091
77,2003,-0.256
78,2003,1.259
79,2003,1.067
80,2003,1.291
81,2003,0.411
82,2003,2.361
83,2003,0.968
84,2003,0.94
85,2003,1.131
86,2003,1.255
87,2003,1.06
88,2003,1.034
89,2003,1.175
90,2003,1.014
91,2003,1.539
92,2003,0.621
93,2003,0.729
94,2003,1.788
95,2003,0.665
96,2003,0.621
97,2003,0.884
98,2003,0.957
99,2003,1.004
100,2003,1.034
101,2003,0.629
102,2003,1.56
103,2003,0.934
104,2003,0.303
105,2003,0.522
106,2003,0.119
107,2003,0.926
108,2003,0.342
109,2003,0.931
110,2003,0.635
111,2003,1.579
112,2003,0.464
113,2003,0.854
114,2003,0.228
115,2003,0.632
116,2003,1.131
117,2003,0.955
118,2003,0.975
119,2003,1.688
120,2003,0.18
121,2003,1.703
122,2003,0.488
123,2003,1.214
124,2003,0.665
125,2003,0.604
126,2003,1.256
127,2003,1.534
128,2003,0.295
129,2003,0.906
130,2003,1.216
131,2003,0.485
132,2003,0.573
133,2003,0.832
134,2003,0.347
135,2003,-0.185
136,2003,1.722
137,2003,0.504
138,2003,0.504
139,2003,0.895
140,2003,1.667
141,2003,0.811
142,2003,0.641
143,2003,1.23
144,2003,1.23
145,2003,0.309
146,2003,1.221
147,2003,0.571
148,2003,0.214
149,2003,0.8
150,2003,0.819
151,2003,0.859
152,2003,0.859
153,2003,0.285
154,2003,0.635
155,2003,1.089
156,2003,0.737
157,2003,1.185
158,2003,0.401
159,2003,0.372
160,2003,0.82
161,2003,0.578
162,2003,0.832
163,2003,0.727
164,2003,0.78
165,2003,-0.262
166,2003,0.379
167,2003,1.364
168,2003,0.991
169,2003,1.269
170,2003,0.139
171,2003,0.994
172,2003,0.985
173,2003,0.196
174,2003,0.664
175,2003,1.61
199,2003,0.985
176,2003,0.996
177,2003,1.158
178,2003,1.158
179,2003,0.486
180,2003,0.805
181,2003,0.374
182,2003,0.664
183,2003,1.443
184,2003,-0.096
185,2003,1.249
186,2003,0.933
187,2003,0.933
188,2003,1.548
189,2003,0.764
190,2003,0.895
191,2003,0.959
192,2003,0.973
193,2003,0.973
194,2003,1.573
195,2003,0.842
196,2003,0.905
197,2003,1.874
198,2003,0.52
200,2003,0.862
201,2003,0.518
202,2003,0.978
203,2003,0.667
204,2003,0.21
205,2003,1.106
206,2003,1.106
207,2003,0.425
208,2003,0.896
209,2003,1.78
210,2003,0.112
211,2003,0.112
212,2003,0.569
213,2003,0.87
214,2003,-0.252
215,2003,1.052
216,2003,1.179
217,2003,0.991
218,2003,0.931
219,2003,0.323
220,2003,0.148
221,2003,0.217
222,2003,0.994
223,2003,1.001
224,2003,0.501
225,2003,0.63
226,2003,1.485
227,2003,0.916
228,2003,0.916
229,2003,0.988
230,2003,0.565
0,2004,1.422
1,2004,0.851
2,2004,0.472
3,2004,1.024
4,2004,0.285
5,2004,0.664
6,2004,0.954
7,2004,0.53
8,2004,0.523
9,2004,0.559
10,2004,0.381
11,2004,1.149
12,2004,0.48
13,2004,1.102
14,2004,0.649
15,2004,0.826
16,2004,1.372
17,2004,0.325
18,2004,1.387
19,2004,0.45
20,2004,0.776
21,2004,0.947
22,2004,1.098
23,2004,0.698
24,2004,0.821
25,2004,0.458
26,2004,0.873
27,2004,0.604
28,2004,0.337
29,2004,0.82
30,2004,0.488
31,2004,0.656
32,2004,0.483
33,2004,0.86
34,2004,1.207
35,2004,1.042
36,2004,0.52
37,2004,0.88
38,2004,0.503
39,2004,0.503
40,2004,0.856
41,2004,0.8
42,2004,0.425
43,2004,0.677
44,2004,0.677
45,2004,1.107
46,2004,0.657
47,2004,0.487
48,2004,0.944
49,2004,0.936
50,2004,0.893
51,2004,0.681
52,2004,0.664
53,2004,0.682
54,2004,0.647
55,2004,0.809
56,2004,1.029
57,2004,0.872
58,2004,0.558
59,2004,0.55
60,2004,0.685
61,2004,0.648
62,2004,0.79
63,2004,0.832
64,2004,1.071
65,2004,1.149
66,2004,0.823
67,2004,0.809
68,2004,1.28
69,2004,1.28
70,2004,1.087
71,2004,0.392
72,2004,1.232
73,2004,0.996
74,2004,0.371
75,2004,0.861
76,2004,1.182
77,2004,0.855
78,2004,0.998
79,2004,0.78
80,2004,0.932
81,2004,0.358
82,2004,1.472
83,2004,0.473
84,2004,0.541
85,2004,0.804
86,2004,1.258
87,2004,1.103
88,2004,1.17
89,2004,1.034
90,2004,0.792
91,2004,0.514
92,2004,0.513
93,2004,0.561
94,2004,1.238
95,2004,0.54
96,2004,0.574
97,2004,1.462
98,2004,1.093
99,2004,0.881
100,2004,0.936
101,2004,0.606
102,2004,0.782
103,2004,0.767
104,2004,1.095
105,2004,0.635
106,2004,2.142
107,2004,0.669
108,2004,0.669
109,2004,1.581
110,2004,1.218
111,2004,1.523
112,2004,1.532
113,2004,0.272
114,2004,1.009
115,2004,0.649
116,2004,1.262
117,2004,0.923
118,2004,0.752
119,2004,0.908
120,2004,0.883
121,2004,1.023
122,2004,0.264
123,2004,0.853
124,2004,0.597
125,2004,0.474
126,2004,1.216
127,2004,0.834
128,2004,0.439
129,2004,0.611
130,2004,1.353
131,2004,0.062
132,2004,0.468
133,2004,0.354
134,2004,0.46
135,2004,0.721
136,2004,0.92
137,2004,1.764
138,2004,1.764
139,2004,0.559
140,2004,1.115
141,2004,0.618
142,2004,0.576
143,2004,0.994
144,2004,0.994
145,2004,0.357
146,2004,1.17
147,2004,0.694
148,2004,-0.006
149,2004,0.626
150,2004,0.638
151,2004,0.816
152,2004,0.816
153,2004,0.534
154,2004,0.37
155,2004,1.302
156,2004,0.602
157,2004,1.095
158,2004,0.941
159,2004,0.578
160,2004,0.603
161,2004,0.212
162,2004,0.459
163,2004,0.711
164,2004,0.678
165,2004,-0.657
166,2004,0.79
167,2004,0.912
168,2004,0.491
169,2004,1.318
170,2004,0.554
171,2004,1.4
172,2004,0.756
173,2004,0.632
174,2004,0.206
175,2004,0.827
199,2004,0.814
176,2004,0.989
177,2004,1.183
178,2004,1.183
179,2004,0.237
180,2004,1.019
181,2004,0.344
182,2004,0.556
183,2004,0.74
184,2004,0.206
185,2004,0.614
186,2004,0.974
187,2004,0.974
188,2004,0.946
189,2004,0.677
190,2004,0.559
191,2004,0.597
192,2004,0.474
193,2004,0.474
194,2004,1.599
195,2004,0.737
196,2004,1.192
197,2004,0.999
198,2004,0.628
200,2004,0.455
201,2004,1.371
202,2004,0.82
203,2004,0.42
204,2004,0.265
205,2004,0.843
206,2004,0.843
207,2004,0.571
208,2004,0.502
209,2004,1.003
210,2004,1.693
211,2004,1.693
212,2004,0.657
213,2004,0.71
214,2004,0.933
215,2004,1.045
216,2004,1.023
217,2004,0.866
218,2004,0.486
219,2004,0.479
220,2004,1.931
221,2004,0.33
222,2004,0.732
223,2004,0.354
224,2004,0.395
225,2004,0.603
226,2004,1.62
227,2004,0.901
228,2004,0.901
229,2004,0.422
230,2004,0.156
0,2005,0.419
1,2005,1.1
2,2005,0.2
3,2005,1.293
4,2005,0.934
5,2005,1.08
6,2005,0.863
7,2005,1.109
8,2005,0.909
9,2005,0.929
10,2005,0.19
11,2005,0.509
12,2005,0.64
13,2005,0.873
14,2005,1.12
15,2005,0.624
16,2005,0.888
17,2005,0.27
18,2005,1.069
19,2005,0.845
20,2005,1.219
21,2005,1.292
22,2005,1.208
23,2005,0.828
24,2005,1.23
25,2005,0.758
26,2005,0.825
27,2005,0.147
28,2005,1.488
29,2005,1.157
30,2005,0.889
31,2005,0.9
32,2005,0.162
33,2005,1.438
34,2005,1.438
35,2005,1.252
36,2005,0.69
37,2005,1.026
38,2005,1.303
39,2005,0.536
40,2005,0.894
41,2005,1.136
42,2005,0.116
43,2005,0.742
44,2005,0.742
45,2005,1.04
46,2005,0.834
47,2005,0.583
48,2005,1.093
49,2005,0.872
50,2005,0.773
51,2005,0.561
52,2005,0.291
53,2005,0.449
54,2005,0.374
55,2005,0.739
56,2005,1.277
57,2005,1.114
58,2005,0.928
59,2005,0.842
60,2005,0.675
61,2005,0.51
62,2005,0.545
63,2005,0.841
64,2005,0.742
65,2005,1.574
66,2005,1.269
67,2005,1.037
68,2005,1.529
69,2005,1.529
70,2005,0.545
71,2005,0.539
72,2005,2.199
73,2005,1.039
74,2005,0.527
75,2005,0.774
76,2005,1.523
77,2005,0.516
78,2005,1.024
79,2005,1.021
80,2005,0.759
81,2005,0.223
82,2005,1.899
83,2005,1.258
84,2005,0.918
85,2005,0.924
86,2005,1.742
87,2005,1.206
88,2005,1.436
89,2005,1.385
90,2005,0.897
91,2005,0.446
92,2005,0.851
93,2005,0.253
94,2005,0.458
95,2005,0.558
96,2005,0.709
97,2005,0.779
98,2005,0.541
99,2005,1.163
100,2005,1.149
101,2005,0.254
102,2005,0.594
103,2005,0.856
104,2005,0.715
105,2005,0.172
106,2005,1.553
107,2005,0.928
108,2005,0.928
109,2005,0.85
110,2005,0.94
111,2005,0.727
112,2005,1.176
113,2005,0.766
114,2005,1.345
115,2005,0.295
116,2005,1.419
117,2005,1.028
118,2005,0.725
119,2005,0.668
120,2005,1.209
121,2005,1.142
122,2005,0.425
123,2005,1.452
124,2005,0.773
125,2005,0.899
126,2005,1.373
127,2005,0.809
128,2005,0.432
129,2005,0.995
130,2005,1.204
131,2005,0.226
132,2005,0.605
133,2005,0.783
